trade_id,asset,dt_enter,dt_exit,success,n,rtn
299,300,IVV,2022-03-14,2022-03-15,1,2,0.498%
300,301,IVV,2022-03-15,,0,3,
301,302,IVV,2022-03-16,,0,3,
302,303,IVV,2022-03-17,,0,3,
303,304,IVV,2022-03-18,,0,3,
304,305,IVV,2022-03-21,,0,3,
305,306,IVV,2022-03-22,,0,3,
306,307,IVV,2022-03-23,2022-03-25,1,3,0.332%
307,308,IVV,2022-03-24,,0,3,
308,309,IVV,2022-03-25,,0,3,
309,310,IVV,2022-03-28,,0,3,
310,311,IVV,2022-03-29,,0,3,
311,312,IVV,2022-03-30,2022-04-06,-1,6,-0.387%
312,313,IVV,2022-03-31,2022-04-07,-1,6,-0.201%
313,314,IVV,2022-04-01,,0,3,
314,315,IVV,2022-04-04,2022-04-13,-1,8,-0.141%
315,316,IVV,2022-04-05,2022-04-12,-1,6,-0.528%
316,317,IVV,2022-04-06,2022-04-13,-1,6,-0.118%
317,318,IVV,2022-04-07,2022-04-19,-1,9,0.074%
318,319,IVV,2022-04-08,2022-04-19,-1,8,0.021%
319,320,IVV,2022-04-11,2022-04-19,-1,7,0.062%
320,321,IVV,2022-04-12,,0,3,
321,322,IVV,2022-04-13,,0,4,
322,323,IVV,2022-04-14,2022-04-19,1,4,0.249%
323,324,IVV,2022-04-18,,0,3,
324,325,IVV,2022-04-19,,0,3,
325,326,IVV,2022-04-20,2022-04-28,-1,7,-0.420%
326,327,IVV,2022-04-21,2022-04-28,-1,6,-0.475%
327,328,IVV,2022-04-22,2022-04-29,-1,6,-0.869%
328,329,IVV,2022-04-25,2022-04-25,1,1,0.996%
329,330,IVV,2022-04-26,2022-04-28,1,3,0.332%
330,331,IVV,2022-04-27,2022-05-03,1,5,0.199%
331,332,IVV,2022-04-28,2022-05-03,1,4,0.249%
332,333,IVV,2022-04-29,2022-05-04,1,4,0.249%
333,334,IVV,2022-05-02,2022-05-02,1,1,0.994%
334,335,IVV,2022-05-03,2022-05-06,1,4,0.249%
335,336,IVV,2022-05-04,2022-05-12,-1,7,-0.713%
336,337,IVV,2022-05-05,2022-05-12,-1,6,-1.326%
337,338,IVV,2022-05-06,2022-05-13,-1,6,-0.323%
338,339,IVV,2022-05-09,2022-05-16,-1,6,-0.303%
339,340,IVV,2022-05-10,2022-05-13,1,4,0.249%
340,341,IVV,2022-05-11,2022-05-13,1,3,0.332%
341,342,IVV,2022-05-12,2022-05-13,1,2,0.497%
342,343,IVV,2022-05-13,,0,3,
343,344,IVV,2022-05-16,2022-05-17,1,2,0.497%
344,345,IVV,2022-05-17,2022-05-25,-1,7,0.056%
345,346,IVV,2022-05-18,2022-05-25,-1,6,-0.277%
346,347,IVV,2022-05-19,2022-05-20,1,2,0.498%
347,348,IVV,2022-05-20,2022-05-20,1,1,0.995%
348,349,IVV,2022-05-23,,0,3,
349,350,IVV,2022-05-24,2022-05-25,1,2,0.498%
350,351,IVV,2022-05-25,,0,3,
351,352,IVV,2022-05-26,,0,4,
352,353,IVV,2022-05-27,,0,4,
353,354,IVV,2022-05-31,2022-06-01,1,2,0.497%
354,355,IVV,2022-06-01,2022-06-02,1,2,0.498%
355,356,IVV,2022-06-02,,0,3,
356,357,IVV,2022-06-03,2022-06-10,-1,6,-1.033%
357,358,IVV,2022-06-06,,0,3,
358,359,IVV,2022-06-07,2022-06-07,1,1,0.994%
359,360,IVV,2022-06-08,2022-06-15,-1,6,-1.423%
360,361,IVV,2022-06-09,2022-06-16,-1,6,-1.799%
361,362,IVV,2022-06-10,2022-06-17,-1,6,-1.320%
362,363,IVV,2022-06-13,2022-06-21,-1,7,-0.345%
363,364,IVV,2022-06-14,2022-06-15,1,2,0.497%
364,365,IVV,2022-06-15,2022-06-21,1,5,0.199%
365,366,IVV,2022-06-16,2022-06-22,1,5,0.199%
366,367,IVV,2022-06-17,,0,4,
367,368,IVV,2022-06-21,,0,3,
368,369,IVV,2022-06-22,2022-06-23,1,2,0.497%
369,370,IVV,2022-06-23,,0,3,
370,371,IVV,2022-06-24,,0,3,
371,372,IVV,2022-06-27,2022-07-06,-1,8,-0.091%
372,373,IVV,2022-06-28,2022-07-06,-1,7,-0.051%
373,374,IVV,2022-06-29,2022-07-01,1,3,0.332%
374,375,IVV,2022-06-30,2022-07-01,1,2,0.498%
375,376,IVV,2022-07-01,2022-07-05,1,3,0.331%
376,377,IVV,2022-07-05,2022-07-05,1,1,0.994%
377,378,IVV,2022-07-06,,0,3,
378,379,IVV,2022-07-07,,0,3,
379,380,IVV,2022-07-08,2022-07-18,1,7,0.142%
380,381,IVV,2022-07-11,2022-07-18,1,6,0.166%
381,382,IVV,2022-07-12,2022-07-15,1,4,0.249%
382,383,IVV,2022-07-13,2022-07-15,1,3,0.332%
383,384,IVV,2022-07-14,2022-07-15,1,2,0.498%
384,385,IVV,2022-07-15,,0,3,
385,386,IVV,2022-07-18,2022-07-19,1,2,0.497%
386,387,IVV,2022-07-19,,0,3,
387,388,IVV,2022-07-20,,0,3,
388,389,IVV,2022-07-21,,0,3,
389,390,IVV,2022-07-22,2022-07-27,1,4,0.249%
390,391,IVV,2022-07-25,2022-07-27,1,3,0.331%
391,392,IVV,2022-07-26,2022-07-27,1,2,0.498%
392,393,IVV,2022-07-27,,0,3,
393,394,IVV,2022-07-28,,0,3,
394,395,IVV,2022-07-29,,0,3,
395,396,IVV,2022-08-01,2022-08-03,1,3,0.332%
396,397,IVV,2022-08-02,,0,3,
397,398,IVV,2022-08-03,,0,3,
398,399,IVV,2022-08-04,2022-08-08,1,3,0.332%
399,400,IVV,2022-08-05,2022-08-08,1,2,0.497%
400,401,IVV,2022-08-08,,0,3,
401,402,IVV,2022-08-09,,0,3,
402,403,IVV,2022-08-10,,0,3,
403,404,IVV,2022-08-11,,0,3,
404,405,IVV,2022-08-12,,0,3,
405,406,IVV,2022-08-15,,0,3,
406,407,IVV,2022-08-16,2022-08-24,-1,7,-0.373%
407,408,IVV,2022-08-17,2022-08-24,-1,6,-0.470%
408,409,IVV,2022-08-18,2022-08-26,-1,7,-0.592%
409,410,IVV,2022-08-19,2022-08-26,-1,6,-0.739%
410,411,IVV,2022-08-22,2022-08-29,-1,6,-0.618%
411,412,IVV,2022-08-23,,0,3,
412,413,IVV,2022-08-24,2022-09-02,-1,8,-0.501%
413,414,IVV,2022-08-25,2022-09-02,-1,7,-0.617%
414,415,IVV,2022-08-26,2022-09-02,-1,6,-0.953%
415,416,IVV,2022-08-29,2022-09-07,-1,8,-0.106%
416,417,IVV,2022-08-30,2022-09-07,-1,7,-0.034%
417,418,IVV,2022-08-31,2022-09-02,1,3,0.332%
418,419,IVV,2022-09-01,2022-09-01,1,1,0.995%
419,420,IVV,2022-09-02,2022-09-07,1,4,0.249%
420,421,IVV,2022-09-06,,0,3,
421,422,IVV,2022-09-07,,0,3,
422,423,IVV,2022-09-08,,0,3,
423,424,IVV,2022-09-09,2022-09-20,-1,8,-0.344%
424,425,IVV,2022-09-12,2022-09-20,-1,7,-0.619%
425,426,IVV,2022-09-13,2022-09-20,-1,6,-0.901%
426,427,IVV,2022-09-14,2022-09-22,-1,7,-0.502%
427,428,IVV,2022-09-15,2022-09-22,-1,6,-0.649%
428,429,IVV,2022-09-16,2022-09-19,1,2,0.497%
429,430,IVV,2022-09-19,2022-09-21,1,3,0.331%
430,431,IVV,2022-09-20,2022-09-21,1,2,0.497%
431,432,IVV,2022-09-21,2022-09-28,-1,6,-0.513%
432,433,IVV,2022-09-22,2022-09-29,-1,6,-0.572%
433,434,IVV,2022-09-23,2022-09-30,-1,6,-0.694%
434,435,IVV,2022-09-26,2022-09-27,1,2,0.498%
435,436,IVV,2022-09-27,2022-09-30,1,4,0.249%
436,437,IVV,2022-09-28,2022-09-30,1,3,0.331%
437,438,IVV,2022-09-29,2022-10-04,1,4,0.249%
438,439,IVV,2022-09-30,2022-10-03,1,2,0.498%
439,440,IVV,2022-10-03,,0,3,
440,441,IVV,2022-10-04,,0,3,
441,442,IVV,2022-10-05,2022-10-06,1,2,0.498%
442,443,IVV,2022-10-06,2022-10-13,-1,6,-0.324%
443,444,IVV,2022-10-07,2022-10-14,-1,6,-0.545%
444,445,IVV,2022-10-10,2022-10-11,1,2,0.498%
445,446,IVV,2022-10-11,2022-10-13,1,3,0.332%
446,447,IVV,2022-10-12,2022-10-13,1,2,0.498%
447,448,IVV,2022-10-13,2022-10-13,1,1,0.994%
448,449,IVV,2022-10-14,2022-10-17,1,2,0.498%
449,450,IVV,2022-10-17,,0,3,
450,451,IVV,2022-10-18,,0,3,
451,452,IVV,2022-10-19,2022-10-20,1,2,0.498%
452,453,IVV,2022-10-20,2022-10-21,1,2,0.497%
453,454,IVV,2022-10-21,,0,3,
454,455,IVV,2022-10-24,,0,3,
455,456,IVV,2022-10-25,,0,3,
456,457,IVV,2022-10-26,2022-10-28,1,3,0.332%
457,458,IVV,2022-10-27,,0,3,
458,459,IVV,2022-10-28,,0,3,
459,460,IVV,2022-10-31,2022-11-08,-1,7,-0.112%
460,461,IVV,2022-11-01,2022-11-09,-1,7,-0.306%
461,462,IVV,2022-11-02,2022-11-08,1,5,0.199%
462,463,IVV,2022-11-03,2022-11-04,1,2,0.498%
463,464,IVV,2022-11-04,,0,3,
464,465,IVV,2022-11-07,,0,3,
465,466,IVV,2022-11-08,2022-11-10,1,3,0.332%
466,467,IVV,2022-11-09,2022-11-10,1,2,0.498%
467,468,IVV,2022-11-10,,0,3,
468,469,IVV,2022-11-11,,0,3,
469,470,IVV,2022-11-14,,0,3,
470,471,IVV,2022-11-15,2022-11-18,1,4,0.249%
471,472,IVV,2022-11-16,2022-11-22,1,5,0.199%
472,473,IVV,2022-11-17,2022-11-18,1,2,0.497%
473,474,IVV,2022-11-18,,0,3,
474,475,IVV,2022-11-21,,0,3,
475,476,IVV,2022-11-22,,0,4,
476,477,IVV,2022-11-23,2022-11-30,1,6,0.166%
477,478,IVV,2022-11-25,2022-11-30,1,4,0.249%
478,479,IVV,2022-11-28,2022-11-30,1,3,0.332%
479,480,IVV,2022-11-29,,0,3,
480,481,IVV,2022-11-30,,0,3,
481,482,IVV,2022-12-01,2022-12-09,-1,7,-0.365%
482,483,IVV,2022-12-02,2022-12-09,-1,6,-0.419%
483,484,IVV,2022-12-05,2022-12-12,-1,6,-0.168%
484,485,IVV,2022-12-06,2022-12-13,1,6,0.166%
485,486,IVV,2022-12-07,,0,3,
486,487,IVV,2022-12-08,,0,3,
487,488,IVV,2022-12-09,,0,3,
488,489,IVV,2022-12-12,,0,3,
489,490,IVV,2022-12-13,2022-12-21,-1,7,-0.315%
490,491,IVV,2022-12-14,2022-12-21,-1,6,-0.429%
491,492,IVV,2022-12-15,2022-12-22,-1,6,-0.557%
492,493,IVV,2022-12-16,2022-12-23,-1,6,-0.052%
493,494,IVV,2022-12-19,2022-12-21,1,3,0.332%
494,495,IVV,2022-12-20,2022-12-22,1,3,0.332%
495,496,IVV,2022-12-21,2022-12-22,1,2,0.497%
496,497,IVV,2022-12-22,2022-12-30,-1,7,0.008%
497,498,IVV,2022-12-23,2022-12-29,1,5,0.199%
498,499,IVV,2022-12-27,2022-12-29,1,3,0.332%
499,500,IVV,2022-12-28,2022-12-29,1,2,0.497%
500,501,IVV,2022-12-29,,0,4,
501,502,IVV,2022-12-30,2023-01-03,1,3,0.332%
502,503,IVV,2023-01-03,2023-01-04,1,2,0.497%
503,504,IVV,2023-01-04,,0,3,
504,505,IVV,2023-01-05,2023-01-06,1,2,0.498%
505,506,IVV,2023-01-06,,0,3,
506,507,IVV,2023-01-09,,0,3,
507,508,IVV,2023-01-10,,0,3,
508,509,IVV,2023-01-11,,0,3,
509,510,IVV,2023-01-12,,0,4,
510,511,IVV,2023-01-13,2023-01-23,1,7,0.142%
511,512,IVV,2023-01-17,2023-01-23,1,5,0.199%
512,513,IVV,2023-01-18,2023-01-23,1,4,0.249%
513,514,IVV,2023-01-19,2023-01-20,1,2,0.497%
514,515,IVV,2023-01-20,,0,3,
515,516,IVV,2023-01-23,,0,3,
516,517,IVV,2023-01-24,2023-01-26,1,3,0.331%
517,518,IVV,2023-01-25,2023-01-25,1,1,0.995%
518,519,IVV,2023-01-26,,0,3,
519,520,IVV,2023-01-27,2023-01-31,1,3,0.332%
520,521,IVV,2023-01-30,2023-01-31,1,2,0.498%
521,522,IVV,2023-01-31,,0,3,
522,523,IVV,2023-02-01,2023-02-01,1,1,0.994%
523,524,IVV,2023-02-02,,0,3,
524,525,IVV,2023-02-03,2023-02-10,-1,6,-0.182%
525,526,IVV,2023-02-06,2023-02-07,1,2,0.497%
526,527,IVV,2023-02-07,,0,3,
527,528,IVV,2023-02-08,2023-02-15,-1,6,0.118%
528,529,IVV,2023-02-09,2023-02-13,1,3,0.331%
529,530,IVV,2023-02-10,,0,3,
530,531,IVV,2023-02-13,,0,3,
531,532,IVV,2023-02-14,2023-02-15,1,2,0.498%
532,533,IVV,2023-02-15,2023-02-24,-1,8,-0.380%
533,534,IVV,2023-02-16,2023-02-24,-1,7,-0.480%
534,535,IVV,2023-02-17,2023-02-27,-1,7,-0.237%
535,536,IVV,2023-02-21,2023-02-28,-1,6,-0.294%
536,537,IVV,2023-02-22,2023-02-27,1,4,0.249%
537,538,IVV,2023-02-23,2023-02-27,1,3,0.331%
538,539,IVV,2023-02-24,2023-02-27,1,2,0.497%
539,540,IVV,2023-02-27,,0,3,
540,541,IVV,2023-02-28,2023-03-02,1,3,0.332%
541,542,IVV,2023-03-01,,0,3,
542,543,IVV,2023-03-02,,0,3,
543,544,IVV,2023-03-03,,0,3,
544,545,IVV,2023-03-06,2023-03-14,-1,7,-0.303%
545,546,IVV,2023-03-07,2023-03-14,-1,6,-0.372%
546,547,IVV,2023-03-08,2023-03-16,-1,7,0.063%
547,548,IVV,2023-03-09,2023-03-16,-1,6,0.045%
548,549,IVV,2023-03-10,2023-03-14,1,3,0.331%
549,550,IVV,2023-03-13,2023-03-14,1,2,0.498%
550,551,IVV,2023-03-14,,0,3,
551,552,IVV,2023-03-15,2023-03-16,1,2,0.498%
552,553,IVV,2023-03-16,,0,3,
553,554,IVV,2023-03-17,2023-03-21,1,3,0.332%
554,555,IVV,2023-03-20,,0,3,
555,556,IVV,2023-03-21,2023-03-24,1,4,0.249%
556,557,IVV,2023-03-22,2023-03-29,1,6,0.166%
557,558,IVV,2023-03-23,2023-03-24,1,2,0.498%
558,559,IVV,2023-03-24,,0,3,
559,560,IVV,2023-03-27,,0,3,
560,561,IVV,2023-03-28,,0,3,
561,562,IVV,2023-03-29,,0,3,
562,563,IVV,2023-03-30,,0,3,
563,564,IVV,2023-03-31,,0,3,
564,565,IVV,2023-04-03,,0,3,
565,566,IVV,2023-04-04,2023-04-11,1,6,0.166%
566,567,IVV,2023-04-05,,0,4,
567,568,IVV,2023-04-06,,0,4,
568,569,IVV,2023-04-10,,0,3,
569,570,IVV,2023-04-11,,0,3,
570,571,IVV,2023-04-12,,,,
571,572,IVV,2023-04-13,,,,
572,573,IVV,2023-04-14,,,,
